campaign_name,segment,sent,opens,clicks,unsubscribes,subject_line_variant,test_winner
Nuron Launch Welcome,Tiefbau,8420,3284,254,18,A: Heavy-Duty ist jetzt kabellos,A
Nuron Launch Welcome,Tiefbau,8418,3128,231,21,B: Entdecken Sie die Nuron Plattform,A
Nuron Launch Welcome,Elektroinstallation,6280,2412,189,14,A: Heavy-Duty ist jetzt kabellos,B
Nuron Launch Welcome,Elektroinstallation,6280,2528,224,12,B: Entdecken Sie die Nuron Plattform,B
Winterwochen Kickoff,Tiefbau,12480,4892,412,32,A: Jetzt Winterangebot sichern,A
Winterwochen Kickoff,Tiefbau,12482,4624,378,38,B: Bis zu 30 Prozent sparen,A
Winterwochen Kickoff,Elektroinstallation,9240,3604,298,24,A: Jetzt Winterangebot sichern,B
Winterwochen Kickoff,Elektroinstallation,9242,3812,342,21,B: Bis zu 30 Prozent sparen,B
ON!Track Webinar,Site Manager,5840,2418,328,16,A: 20 Prozent weniger Stillstand,A
ON!Track Webinar,Site Manager,5842,2284,289,18,B: Live Demo am Donnerstag,A
Heavy-Duty Newsletter,Mixed,18420,7124,584,48,A: Diese Woche Neu bei Hilti,B
Heavy-Duty Newsletter,Mixed,18422,7548,672,42,B: 5 Werkzeuge die Ihre Baustelle veraendern,B
Sustainability Update,Mixed,14820,5224,394,52,A: Nachhaltigkeit auf der Baustelle,B
Sustainability Update,Mixed,14820,5680,468,41,B: So sparen Sie 30 Prozent CO2,B
Diamond Tools Launch,Bau,7240,2782,218,22,A: Neue Diamantbohrer Serie,A
Diamond Tools Launch,Bau,7240,2614,182,28,B: Praezision die ueberzeugt,A
